ticker,event_ticker,title,subtitle,side,entry_price,entry_time,scheduled_close_time,volume,open_interest,result,close_price,resolved_at,event_title,category
KXBRENTD-26APR2017-T101.50,KXBRENTD-26APR2017,"Will the brent crude oil close price be above 101.50  USD/Bbl on Apr 20, 2026 at 5pm EDT?",above $101.50,no,94,2026-04-20T13:01:17.618614+00:00,2026-04-20T21:00:00+00:00,1682,1335,no,100,2026-04-21T02:13:58.968651+00:00,,
KXINXU-26APR20H1600-T7024.9999,KXINXU-26APR20H1600,"Will the S&P 500 be above 7024.9999 on Apr 20, 2026 at 4pm EDT?","7,025 or above",yes,94,2026-04-20T13:01:17.618614+00:00,2026-04-20T20:00:00+00:00,2795,2280,yes,100,2026-04-21T02:13:59.144681+00:00,"S&P price on Apr 20, 2026 at 4pm EDT?",Financials
KXWTI-26APR20-T92.99,KXWTI-26APR20,"Will the WTI front-month settle oil price  be >92.99 on Apr 20, 2026?",$93 or above,no,92,2026-04-20T13:01:17.618614+00:00,2026-04-20T18:30:00+00:00,26944,16492,no,100,2026-04-21T02:13:59.280948+00:00,"Oil Price (WTI) on Apr 20, 2026?",Commodities
KXWTI-26APR21-T93.99,KXWTI-26APR21,"Will the WTI front-month settle oil price  be >93.99 on Apr 21, 2026?",$94 or above,no,93,2026-04-20T14:04:54.794448+00:00,2026-04-21T18:30:00+00:00,2708,2546,no,100,2026-04-22T01:04:59.128766+00:00,"Oil Price (WTI) on Apr 21, 2026?",Commodities
KXWTI-26APR21-T100.99,KXWTI-26APR21,"Will the WTI front-month settle oil price  be >100.99 on Apr 21, 2026?",$101 or above,no,96,2026-04-20T14:04:54.794448+00:00,2026-04-21T18:30:00+00:00,1014,877,no,100,2026-04-22T01:04:59.264495+00:00,"Oil Price (WTI) on Apr 21, 2026?",Commodities
KXUSRETAIL-26APR21-T0.8,KXUSRETAIL-26APR21,Will United States retail sales MoM for March 2026 be above 0.8%?,Above 0.8%,yes,93,2026-04-20T14:04:54.794448+00:00,2026-04-21T12:29:00+00:00,3726,1010,yes,100,2026-04-21T14:36:24.707425+00:00,US retail sales in March 2026,Economics
KXHIGHTSEA-26APR20-T69,KXHIGHTSEA-26APR20,"Will the maximum temperature be  <69° on Apr 20, 2026?",68° or below,no,96,2026-04-20T14:04:54.794448+00:00,2026-04-21T08:00:00+00:00,1707,1358,no,100,2026-04-21T11:06:50.905733+00:00,"Highest temperature in Seattle on Apr 20, 2026?",Climate and Weather
KXLOWTDEN-26APR20-B37.5,KXLOWTDEN-26APR20,"Will the minimum temperature be  37-38° on Apr 20, 2026?",37° to 38°,yes,96,2026-04-20T14:04:54.794448+00:00,2026-04-21T07:00:00+00:00,4568,3294,yes,100,2026-04-21T11:06:51.036445+00:00,"Lowest temperature in Denver on Apr 20, 2026?",Climate and Weather
KXHIGHTPHX-26APR20-B91.5,KXHIGHTPHX-26APR20,"Will the maximum temperature be  91-92° on Apr 20, 2026?",91° to 92°,no,96,2026-04-20T14:04:54.794448+00:00,2026-04-21T07:00:00+00:00,1599,1505,no,100,2026-04-21T11:06:51.167693+00:00,"Highest temperature in Phoenix on Apr 20, 2026?",Climate and Weather
KXHIGHTDAL-26APR20-B75.5,KXHIGHTDAL-26APR20,"Will the maximum temperature be  75-76° on Apr 20, 2026?",75° to 76°,no,95,2026-04-20T14:04:54.794448+00:00,2026-04-21T06:00:00+00:00,2286,1676,no,100,2026-04-21T11:06:51.295384+00:00,"Highest temperature in Dallas on Apr 20, 2026?",Climate and Weather
KXHIGHTATL-26APR20-B73.5,KXHIGHTATL-26APR20,"Will the maximum temperature be  73-74° on Apr 20, 2026?",73° to 74°,no,92,2026-04-20T14:04:54.794448+00:00,2026-04-21T05:00:00+00:00,4548,2368,no,100,2026-04-21T11:06:51.428265+00:00,"Highest temperature in Atlanta on Apr 20, 2026?",Climate and Weather
KXBTCD-26APR2017-T73749.99,KXBTCD-26APR2017,"Bitcoin price  on Apr 20, 2026?","$73,750 or above",yes,92,2026-04-20T14:04:54.794448+00:00,2026-04-20T21:00:00+00:00,59159,50290,yes,100,2026-04-21T02:14:00.763583+00:00,"Bitcoin price on Apr 20, 2026 at 5pm EDT?",Crypto
KXINXU-26APR20H1600-T7049.9999,KXINXU-26APR20H1600,"Will the S&P 500 be above 7049.9999 on Apr 20, 2026 at 4pm EDT?","7,050 or above",yes,96,2026-04-20T14:04:54.794448+00:00,2026-04-20T20:00:00+00:00,6847,4101,yes,100,2026-04-21T02:14:01.136343+00:00,"S&P price on Apr 20, 2026 at 4pm EDT?",Financials
KXINX-26APR20H1600-B7062,KXINX-26APR20H1600,"Will the S&P 500 be between 7050 and 7074.9999 on Apr 20, 2026 at 4pm EDT?","7,050 to 7,074.9999",no,94,2026-04-20T14:04:54.794448+00:00,2026-04-20T20:00:00+00:00,1095,1095,no,100,2026-04-21T02:14:01.278637+00:00,"S&P price range on Apr 20, 2026 at 4pm EDT?",Financials
KXWTI-26APR20-T91.99,KXWTI-26APR20,"Will the WTI front-month settle oil price  be >91.99 on Apr 20, 2026?",$92 or above,no,95,2026-04-20T14:04:54.794448+00:00,2026-04-20T18:30:00+00:00,64660,37379,no,100,2026-04-21T02:14:01.453373+00:00,"Oil Price (WTI) on Apr 20, 2026?",Commodities
KXUSFLYCAN-26APR20-T500,KXUSFLYCAN-26APR20,"Will total cancellations within, into, or out of the United States for week ending April 20, 2026 be above 500ㅤ?",Above 500ㅤ,no,95,2026-04-20T14:04:54.794448+00:00,2026-04-20T15:59:00+00:00,6966,5036,no,100,2026-04-21T02:14:01.591690+00:00,US flight cancellations for the week ending at 12pm EDT on 4/20,Economics
KXBTCD-26APR2011-T75999.99,KXBTCD-26APR2011,"Bitcoin price  on Apr 20, 2026?","$76,000 or above",no,96,2026-04-20T14:04:54.794448+00:00,2026-04-20T15:00:00+00:00,7738,7373,no,100,2026-04-20T15:05:37.083854+00:00,"Bitcoin price on Apr 20, 2026 at 11am EDT?",Crypto
KXHIGHTPHX-26APR20-B97.5,KXHIGHTPHX-26APR20,"Will the maximum temperature be  97-98° on Apr 20, 2026?",97° to 98°,no,96,2026-04-20T15:05:04.526760+00:00,2026-04-21T07:00:00+00:00,1724,1254,no,100,2026-04-21T11:06:51.558472+00:00,"Highest temperature in Phoenix on Apr 20, 2026?",Climate and Weather
KXLOWTAUS-26APR20-B54.5,KXLOWTAUS-26APR20,"Will the minimum temperature be  54-55° on Apr 20, 2026?",54° to 55°,yes,93,2026-04-20T15:05:04.526760+00:00,2026-04-21T06:00:00+00:00,1494,1311,yes,100,2026-04-21T11:06:51.687237+00:00,"Lowest temperature in Austin on Apr 20, 2026?",Climate and Weather
KXLOWTAUS-26APR20-B52.5,KXLOWTAUS-26APR20,"Will the minimum temperature be  52-53° on Apr 20, 2026?",52° to 53°,no,94,2026-04-20T15:05:04.526760+00:00,2026-04-21T06:00:00+00:00,1230,768,no,100,2026-04-21T11:06:51.815504+00:00,"Lowest temperature in Austin on Apr 20, 2026?",Climate and Weather
KXHIGHMIA-26APR20-B83.5,KXHIGHMIA-26APR20,"Will the **high temp in Miami** be 83-84° on Apr 20, 2026?",83° to 84°,no,94,2026-04-20T15:05:04.526760+00:00,2026-04-21T04:59:00+00:00,19940,12164,no,100,2026-04-21T11:06:51.950257+00:00,"Highest temperature in Miami on Apr 20, 2026?",Climate and Weather
KXETHD-26APR2017-T2339.99,KXETHD-26APR2017,"Ethereum price at Apr 20, 2026 at 5pm EDT?","$2,340 or above",no,93,2026-04-20T15:05:04.526760+00:00,2026-04-20T21:00:00+00:00,9709,3277,no,100,2026-04-21T02:14:02.284646+00:00,"Ethereum price on Apr 20, 2026 at 5pm EDT?",Crypto
KXBTCD-26APR2017-T76499.99,KXBTCD-26APR2017,"Bitcoin price  on Apr 20, 2026?","$76,500 or above",no,95,2026-04-20T15:05:04.526760+00:00,2026-04-20T21:00:00+00:00,16312,9740,no,100,2026-04-21T02:14:02.418361+00:00,"Bitcoin price on Apr 20, 2026 at 5pm EDT?",Crypto
KXBTCD-26APR2017-T76249.99,KXBTCD-26APR2017,"Bitcoin price  on Apr 20, 2026?","$76,250 or above",no,94,2026-04-20T15:05:04.526760+00:00,2026-04-20T21:00:00+00:00,14211,8263,yes,0,2026-04-21T02:14:02.560112+00:00,"Bitcoin price on Apr 20, 2026 at 5pm EDT?",Crypto
KXINX-26APR20H1600-B7037,KXINX-26APR20H1600,"Will the S&P 500 be between 7025 and 7049.9999 on Apr 20, 2026 at 4pm EDT?","7,025 to 7,049.9999",no,96,2026-04-20T15:05:04.526760+00:00,2026-04-20T20:00:00+00:00,2848,1660,no,100,2026-04-21T02:14:02.729524+00:00,"S&P price range on Apr 20, 2026 at 4pm EDT?",Financials
KXWTI-26APR20-T90.99,KXWTI-26APR20,"Will the WTI front-month settle oil price  be >90.99 on Apr 20, 2026?",$91 or above,no,93,2026-04-20T15:05:04.526760+00:00,2026-04-20T18:30:00+00:00,80110,34162,no,100,2026-04-21T02:14:02.894947+00:00,"Oil Price (WTI) on Apr 20, 2026?",Commodities
KXBTCD-26APR2012-T75499.99,KXBTCD-26APR2012,"Bitcoin price  on Apr 20, 2026?","$75,500 or above",no,92,2026-04-20T15:05:04.526760+00:00,2026-04-20T16:00:00+00:00,6045,5976,yes,0,2026-04-20T16:05:38.815715+00:00,"Bitcoin price on Apr 20, 2026 at 12pm EDT?",Crypto
KXUSFLYCAN-26APR20-T700,KXUSFLYCAN-26APR20,"Will total cancellations within, into, or out of the United States for week ending April 20, 2026 be above 700ㅤ?",Above 700ㅤ,no,96,2026-04-20T15:05:04.526760+00:00,2026-04-20T15:59:00+00:00,19649,13384,no,100,2026-04-21T02:14:03.034173+00:00,US flight cancellations for the week ending at 12pm EDT on 4/20,Economics
KXHIGHCHI-26APR21-T73,KXHIGHCHI-26APR21,"Will the high temp in Chicago be <73° on Apr 21, 2026?",72° or below,no,96,2026-04-20T16:05:04.677105+00:00,2026-04-22T05:59:00+00:00,1463,866,no,100,2026-04-22T11:04:42.933582+00:00,"Highest temperature in Chicago on Apr 21, 2026?",Climate and Weather
KXHORMUZTRAFFICW-26APR19-T80,KXHORMUZTRAFFICW-26APR19,80,Above 80,no,96,2026-04-20T16:05:04.677105+00:00,2026-04-21T13:59:00+00:00,11619,6190,yes,0,2026-04-21T14:36:24.973520+00:00,Traffic through the Strait of Hormuz? (4/13 - 4/19),Elections
KXLOWTMIA-26APR20-B70.5,KXLOWTMIA-26APR20,"Will the minimum temperature be  70-71° on Apr 20, 2026?",70° to 71°,yes,96,2026-04-20T16:05:04.677105+00:00,2026-04-21T05:00:00+00:00,2468,2002,yes,100,2026-04-21T11:06:52.347155+00:00,"Lowest temperature in Miami on Apr 20, 2026?",Climate and Weather
KXBTCD-26APR2017-T74249.99,KXBTCD-26APR2017,"Bitcoin price  on Apr 20, 2026?","$74,250 or above",yes,96,2026-04-20T16:05:04.677105+00:00,2026-04-20T21:00:00+00:00,24443,10949,yes,100,2026-04-21T02:14:03.688030+00:00,"Bitcoin price on Apr 20, 2026 at 5pm EDT?",Crypto
KXBTCD-26APR2017-T73999.99,KXBTCD-26APR2017,"Bitcoin price  on Apr 20, 2026?","$74,000 or above",yes,96,2026-04-20T16:05:04.677105+00:00,2026-04-20T21:00:00+00:00,83512,19945,yes,100,2026-04-21T02:14:03.840754+00:00,"Bitcoin price on Apr 20, 2026 at 5pm EDT?",Crypto
KXINXU-26APR20H1600-T7149.9999,KXINXU-26APR20H1600,"Will the S&P 500 be above 7149.9999 on Apr 20, 2026 at 4pm EDT?","7,150 or above",no,96,2026-04-20T16:05:04.677105+00:00,2026-04-20T20:00:00+00:00,11492,8927,no,100,2026-04-21T02:14:03.980321+00:00,"S&P price on Apr 20, 2026 at 4pm EDT?",Financials
KXWTI-26APR20-T84.99,KXWTI-26APR20,"Will the WTI front-month settle oil price  be >84.99 on Apr 20, 2026?",$85 or above,yes,96,2026-04-20T16:05:04.677105+00:00,2026-04-20T18:30:00+00:00,42210,22674,yes,100,2026-04-21T02:14:04.117104+00:00,"Oil Price (WTI) on Apr 20, 2026?",Commodities
KXBTCD-26APR2013-T76199.99,KXBTCD-26APR2013,"Bitcoin price  on Apr 20, 2026?","$76,200 or above",no,96,2026-04-20T16:05:04.677105+00:00,2026-04-20T17:00:00+00:00,1607,1438,no,100,2026-04-21T02:14:04.258206+00:00,"Bitcoin price on Apr 20, 2026 at 1pm EDT?",Crypto
KXWARSHMENTION-26APR21-2008,KXWARSHMENTION-26APR21,What will Kevin Warsh say during Senate Banking Committee Confirmation Hearing?,2008 / Financial Crisis,yes,95,2026-04-21T01:18:33.586614+00:00,2026-04-22T14:00:00+00:00,2284,1853,yes,100,2026-04-21T18:47:24.710830+00:00,What will Kevin Warsh say during his Senate Confirmation Hearing?,Mentions
KXHIGHLAX-26APR21-B65.5,KXHIGHLAX-26APR21,"Will the **high temp in LA** be 65-66° on Apr 21, 2026?",65° to 66°,no,94,2026-04-21T01:18:33.586614+00:00,2026-04-22T07:59:00+00:00,2462,1808,no,100,2026-04-22T11:04:43.063277+00:00,"Highest temperature in LA on Apr 21, 2026?",Climate and Weather
KXHIGHCHI-26APR21-T80,KXHIGHCHI-26APR21,"Will the high temp in Chicago be >80° on Apr 21, 2026?",81° or above,no,95,2026-04-21T01:18:33.586614+00:00,2026-04-22T05:59:00+00:00,1122,951,no,100,2026-04-22T11:04:43.195331+00:00,"Highest temperature in Chicago on Apr 21, 2026?",Climate and Weather
KXBTCD-26APR2117-T78499.99,KXBTCD-26APR2117,"Bitcoin price  on Apr 21, 2026?","$78,500 or above",no,94,2026-04-21T01:18:33.586614+00:00,2026-04-21T21:00:00+00:00,2711,2269,no,100,2026-04-21T21:05:42.905195+00:00,"Bitcoin price on Apr 21, 2026 at 5pm EDT?",Crypto
KXBTCD-26APR2117-T73499.99,KXBTCD-26APR2117,"Bitcoin price  on Apr 21, 2026?","$73,500 or above",yes,94,2026-04-21T01:18:33.586614+00:00,2026-04-21T21:00:00+00:00,1143,1111,yes,100,2026-04-21T21:05:43.036668+00:00,"Bitcoin price on Apr 21, 2026 at 5pm EDT?",Crypto
KXWTI-26APR21-T96.99,KXWTI-26APR21,"Will the WTI front-month settle oil price  be >96.99 on Apr 21, 2026?",$97 or above,no,96,2026-04-21T01:18:33.586614+00:00,2026-04-21T18:30:00+00:00,1248,1151,no,100,2026-04-22T01:04:59.835198+00:00,"Oil Price (WTI) on Apr 21, 2026?",Commodities
KXWTI-26APR21-T91.99,KXWTI-26APR21,"Will the WTI front-month settle oil price  be >91.99 on Apr 21, 2026?",$92 or above,no,94,2026-04-21T01:18:33.586614+00:00,2026-04-21T18:30:00+00:00,2766,1982,no,100,2026-04-22T01:04:59.966860+00:00,"Oil Price (WTI) on Apr 21, 2026?",Commodities
KXWTI-26APR21-T80.99,KXWTI-26APR21,"Will the WTI front-month settle oil price  be >80.99 on Apr 21, 2026?",$81 or above,yes,94,2026-04-21T01:18:33.586614+00:00,2026-04-21T18:30:00+00:00,2252,1892,yes,100,2026-04-22T01:05:00.097500+00:00,"Oil Price (WTI) on Apr 21, 2026?",Commodities
KXLOWTSEA-26APR20-T51,KXLOWTSEA-26APR20,"Will the minimum temperature be  >51° on Apr 20, 2026?",52° or above,yes,96,2026-04-21T01:18:33.586614+00:00,2026-04-21T08:00:00+00:00,1115,791,yes,100,2026-04-21T11:06:53.530637+00:00,"Lowest temperature in Seattle on Apr 20, 2026?",Climate and Weather
KXLOWTHOU-26APR20-T60,KXLOWTHOU-26APR20,"Will the minimum temperature be  >60° on Apr 20, 2026?",61° or above,yes,95,2026-04-21T01:18:33.586614+00:00,2026-04-21T06:00:00+00:00,1255,968,yes,100,2026-04-21T14:36:26.270583+00:00,"Lowest temperature in Houston on Apr 20, 2026?",Climate and Weather
KXLOWTBOS-26APR20-B32.5,KXLOWTBOS-26APR20,"Will the minimum temperature be  32-33° on Apr 20, 2026?",32° to 33°,no,95,2026-04-21T01:18:33.586614+00:00,2026-04-21T05:00:00+00:00,1200,918,no,100,2026-04-21T11:06:53.796395+00:00,"Lowest temperature in Boston on Apr 20, 2026?",Climate and Weather
KXHIGHTBOS-26APR20-B54.5,KXHIGHTBOS-26APR20,"Will the maximum temperature be  54-55° on Apr 20, 2026?",54° to 55°,no,96,2026-04-21T01:18:33.586614+00:00,2026-04-21T05:00:00+00:00,166950,125205,no,100,2026-04-21T23:05:47.334610+00:00,"Highest temperature in Boston on Apr 20, 2026?",Climate and Weather
KXETHD-26APR2022-T2359.99,KXETHD-26APR2022,"Ethereum price at Apr 20, 2026 at 10pm EDT?","$2,360 or above",no,95,2026-04-21T01:18:33.586614+00:00,2026-04-21T02:00:00+00:00,1835,1830,no,100,2026-04-21T02:14:06.108872+00:00,"Ethereum price on Apr 20, 2026 at 10pm EDT?",Crypto
KXBTCD-26APR2022-T76499.99,KXBTCD-26APR2022,"Bitcoin price  on Apr 20, 2026?","$76,500 or above",no,96,2026-04-21T01:18:33.586614+00:00,2026-04-21T02:00:00+00:00,8613,6495,no,100,2026-04-21T02:14:06.244227+00:00,"Bitcoin price on Apr 20, 2026 at 10pm EDT?",Crypto
KXHIGHLAX-26APR21-B71.5,KXHIGHLAX-26APR21,"Will the **high temp in LA** be 71-72° on Apr 21, 2026?",71° to 72°,no,95,2026-04-21T03:04:50.211904+00:00,2026-04-22T07:59:00+00:00,1036,777,no,100,2026-04-22T11:04:43.326892+00:00,"Highest temperature in LA on Apr 21, 2026?",Climate and Weather
KXBTCD-26APR2117-T77999.99,KXBTCD-26APR2117,"Bitcoin price  on Apr 21, 2026?","$78,000 or above",no,96,2026-04-21T03:04:50.211904+00:00,2026-04-21T21:00:00+00:00,1873,1731,no,100,2026-04-21T21:05:43.910326+00:00,"Bitcoin price on Apr 21, 2026 at 5pm EDT?",Crypto
KXBTCD-26APR2117-T72999.99,KXBTCD-26APR2117,"Bitcoin price  on Apr 21, 2026?","$73,000 or above",yes,95,2026-04-21T03:04:50.211904+00:00,2026-04-21T21:00:00+00:00,3692,3470,yes,100,2026-04-21T21:05:44.040015+00:00,"Bitcoin price on Apr 21, 2026 at 5pm EDT?",Crypto
KXBTCD-26APR2117-T72749.99,KXBTCD-26APR2117,"Bitcoin price  on Apr 21, 2026?","$72,750 or above",yes,96,2026-04-21T03:04:50.211904+00:00,2026-04-21T21:00:00+00:00,2472,2447,yes,100,2026-04-21T21:05:44.167803+00:00,"Bitcoin price on Apr 21, 2026 at 5pm EDT?",Crypto
KXWTI-26APR21-T92.99,KXWTI-26APR21,"Will the WTI front-month settle oil price  be >92.99 on Apr 21, 2026?",$93 or above,no,95,2026-04-21T03:04:50.211904+00:00,2026-04-21T18:30:00+00:00,1947,1759,no,100,2026-04-22T01:05:00.364882+00:00,"Oil Price (WTI) on Apr 21, 2026?",Commodities
KXWTI-26APR21-T81.99,KXWTI-26APR21,"Will the WTI front-month settle oil price  be >81.99 on Apr 21, 2026?",$82 or above,yes,95,2026-04-21T03:04:50.211904+00:00,2026-04-21T18:30:00+00:00,2967,2498,yes,100,2026-04-22T01:05:00.496602+00:00,"Oil Price (WTI) on Apr 21, 2026?",Commodities
KXBTCD-26APR2100-T75299.99,KXBTCD-26APR2100,"Bitcoin price  on Apr 21, 2026?","$75,300 or above",yes,95,2026-04-21T03:04:50.211904+00:00,2026-04-21T04:00:00+00:00,3543,3251,yes,100,2026-04-21T04:05:07.254717+00:00,"Bitcoin price on Apr 21, 2026 at 12am EDT?",Crypto
KXNETFLIXRANKSHOWGLOBAL2-26APR20-SAL,KXNETFLIXRANKSHOWGLOBAL2-26APR20,"#2 Global Netflix Show on Apr 20, 2026?",Salish & Jordan Matter: Season 1,yes,95,2026-04-21T03:04:50.211904+00:00,2026-04-21T03:59:00+00:00,6787,6631,yes,100,2026-04-22T00:01:39.585437+00:00,#2 Global Netflix Show this week?,Entertainment
KXLOWTBOS-26APR21-T25,KXLOWTBOS-26APR21,"Will the minimum temperature be  <25° on Apr 21, 2026?",24° or below,no,95,2026-04-21T04:04:39.238499+00:00,2026-04-22T05:00:00+00:00,1329,692,no,100,2026-04-22T11:04:43.455016+00:00,"Lowest temperature in Boston on Apr 21, 2026?",Climate and Weather
KXHIGHNY-26APR21-T51,KXHIGHNY-26APR21,"Will the **high temp in NYC** be <51° on Apr 21, 2026?",50° or below,no,94,2026-04-21T04:04:39.238499+00:00,2026-04-22T04:59:00+00:00,6904,3934,no,100,2026-04-22T11:04:43.588986+00:00,"Highest temperature in NYC on Apr 21, 2026?",Climate and Weather
KXBTCD-26APR2117-T78249.99,KXBTCD-26APR2117,"Bitcoin price  on Apr 21, 2026?","$78,250 or above",no,96,2026-04-21T04:04:39.238499+00:00,2026-04-21T21:00:00+00:00,3104,2364,no,100,2026-04-21T21:05:44.951064+00:00,"Bitcoin price on Apr 21, 2026 at 5pm EDT?",Crypto
KXBTCD-26APR2117-T73249.99,KXBTCD-26APR2117,"Bitcoin price  on Apr 21, 2026?","$73,250 or above",yes,95,2026-04-21T04:04:39.238499+00:00,2026-04-21T21:00:00+00:00,1966,1754,yes,100,2026-04-21T21:05:45.079149+00:00,"Bitcoin price on Apr 21, 2026 at 5pm EDT?",Crypto
KXLOWTNYC-26APR20-B37.5,KXLOWTNYC-26APR20,"Will the minimum temperature be  37-38° on Apr 20, 2026?",37° to 38°,no,96,2026-04-21T04:04:39.238499+00:00,2026-04-21T05:00:00+00:00,3757,2028,no,100,2026-04-21T14:36:28.334923+00:00,"Lowest temperature in New York City on Apr 20, 2026?",Climate and Weather
KXHIGHTPHX-26APR21-T93,KXHIGHTPHX-26APR21,"Will the maximum temperature be  <93° on Apr 21, 2026?",92° or below,no,95,2026-04-21T07:03:26.215128+00:00,2026-04-22T07:00:00+00:00,2510,1933,no,100,2026-04-22T11:04:43.720168+00:00,"Highest temperature in Phoenix on Apr 21, 2026?",Climate and Weather
KXHIGHDEN-26APR21-B79.5,KXHIGHDEN-26APR21,"Will the **high temp in Denver** be 79-80° on Apr 21, 2026?",79° to 80°,no,95,2026-04-21T07:03:26.215128+00:00,2026-04-22T06:59:00+00:00,1457,846,no,100,2026-04-22T11:04:43.849424+00:00,"Highest temperature in Denver on Apr 21, 2026?",Climate and Weather
KXHIGHTBOS-26APR21-B50.5,KXHIGHTBOS-26APR21,"Will the maximum temperature be  50-51° on Apr 21, 2026?",50° to 51°,no,95,2026-04-21T07:03:26.215128+00:00,2026-04-22T05:00:00+00:00,2473,1555,no,100,2026-04-22T11:04:43.978617+00:00,"Highest temperature in Boston on Apr 21, 2026?",Climate and Weather
KXLOWTDEN-26APR21-B49.5,KXLOWTDEN-26APR21,"Will the minimum temperature be  49-50° on Apr 21, 2026?",49° to 50°,no,95,2026-04-21T08:04:39.387275+00:00,2026-04-22T07:00:00+00:00,1041,463,yes,0,2026-04-22T11:04:44.111464+00:00,"Lowest temperature in Denver on Apr 21, 2026?",Climate and Weather
KXHIGHAUS-26APR21-B70.5,KXHIGHAUS-26APR21,"Will the **high temp in Austin** be 70-71° on Apr 21, 2026?",70° to 71°,no,95,2026-04-21T08:04:39.387275+00:00,2026-04-22T05:59:00+00:00,2945,2387,no,100,2026-04-22T15:05:16.712999+00:00,"Highest temperature in Austin on Apr 21, 2026?",Climate and Weather
KXLOWTNYC-26APR21-B30.5,KXLOWTNYC-26APR21,"Will the minimum temperature be  30-31° on Apr 21, 2026?",30° to 31°,no,96,2026-04-21T08:04:39.387275+00:00,2026-04-22T05:00:00+00:00,1355,999,no,100,2026-04-22T11:04:44.419676+00:00,"Lowest temperature in New York City on Apr 21, 2026?",Climate and Weather
KXHIGHMIA-26APR21-B75.5,KXHIGHMIA-26APR21,"Will the **high temp in Miami** be 75-76° on Apr 21, 2026?",75° to 76°,no,96,2026-04-21T08:04:39.387275+00:00,2026-04-22T04:59:00+00:00,3549,2699,no,100,2026-04-22T11:04:44.554427+00:00,"Highest temperature in Miami on Apr 21, 2026?",Climate and Weather
KXBTCD-26APR2117-T78749.99,KXBTCD-26APR2117,"Bitcoin price  on Apr 21, 2026?","$78,750 or above",no,96,2026-04-21T08:04:39.387275+00:00,2026-04-21T21:00:00+00:00,8122,7081,no,100,2026-04-21T21:05:46.124249+00:00,"Bitcoin price on Apr 21, 2026 at 5pm EDT?",Crypto
KXBTCD-26APR2117-T73999.99,KXBTCD-26APR2117,"Bitcoin price  on Apr 21, 2026?","$74,000 or above",yes,94,2026-04-21T08:04:39.387275+00:00,2026-04-21T21:00:00+00:00,3582,2120,yes,100,2026-04-21T21:05:46.253849+00:00,"Bitcoin price on Apr 21, 2026 at 5pm EDT?",Crypto
KXBTCD-26APR2117-T73749.99,KXBTCD-26APR2117,"Bitcoin price  on Apr 21, 2026?","$73,750 or above",yes,94,2026-04-21T08:04:39.387275+00:00,2026-04-21T21:00:00+00:00,9196,7186,yes,100,2026-04-21T21:05:46.381500+00:00,"Bitcoin price on Apr 21, 2026 at 5pm EDT?",Crypto
KXINXU-26APR21H1600-T7199.9999,KXINXU-26APR21H1600,"Will the S&P 500 be above 7199.9999 on Apr 21, 2026 at 4pm EDT?","7,200 or above",no,95,2026-04-21T08:04:39.387275+00:00,2026-04-21T20:00:00+00:00,2098,2041,no,100,2026-04-21T23:05:49.187144+00:00,"S&P price on Apr 21, 2026 at 4pm EDT?",Financials
KXHIGHTATL-26APR21-B77.5,KXHIGHTATL-26APR21,"Will the maximum temperature be  77-78° on Apr 21, 2026?",77° to 78°,no,96,2026-04-21T09:05:37.973685+00:00,2026-04-22T05:00:00+00:00,1846,1527,no,100,2026-04-22T11:04:44.685264+00:00,"Highest temperature in Atlanta on Apr 21, 2026?",Climate and Weather
KXBTCD-26APR2117-T74249.99,KXBTCD-26APR2117,"Bitcoin price  on Apr 21, 2026?","$74,250 or above",yes,95,2026-04-21T09:05:37.973685+00:00,2026-04-21T21:00:00+00:00,3221,1923,yes,100,2026-04-21T21:05:46.775875+00:00,"Bitcoin price on Apr 21, 2026 at 5pm EDT?",Crypto
KXBTCD-26APR2106-T76899.99,KXBTCD-26APR2106,"Bitcoin price  on Apr 21, 2026?","$76,900 or above",no,95,2026-04-21T09:05:37.973685+00:00,2026-04-21T10:00:00+00:00,1067,1041,no,100,2026-04-21T10:05:22.764532+00:00,"Bitcoin price on Apr 21, 2026 at 6am EDT?",Crypto
KXBTCD-26APR2117-T74499.99,KXBTCD-26APR2117,"Bitcoin price  on Apr 21, 2026?","$74,500 or above",yes,95,2026-04-21T10:04:58.401891+00:00,2026-04-21T21:00:00+00:00,3488,2546,yes,100,2026-04-21T21:05:46.905696+00:00,"Bitcoin price on Apr 21, 2026 at 5pm EDT?",Crypto
KXWTI-26APR21-T82.99,KXWTI-26APR21,"Will the WTI front-month settle oil price  be >82.99 on Apr 21, 2026?",$83 or above,yes,94,2026-04-21T10:04:58.401891+00:00,2026-04-21T18:30:00+00:00,10772,7376,yes,100,2026-04-22T01:05:01.964101+00:00,"Oil Price (WTI) on Apr 21, 2026?",Commodities
KXBTCD-26APR2107-T76799.99,KXBTCD-26APR2107,"Bitcoin price  on Apr 21, 2026?","$76,800 or above",no,96,2026-04-21T10:04:58.401891+00:00,2026-04-21T11:00:00+00:00,1040,1039,no,100,2026-04-21T11:06:57.687426+00:00,"Bitcoin price on Apr 21, 2026 at 7am EDT?",Crypto
KXHIGHTBOS-26APR21-B48.5,KXHIGHTBOS-26APR21,"Will the maximum temperature be  48-49° on Apr 21, 2026?",48° to 49°,no,94,2026-04-21T11:06:29.966908+00:00,2026-04-22T05:00:00+00:00,2600,1722,no,100,2026-04-22T11:04:44.816432+00:00,"Highest temperature in Boston on Apr 21, 2026?",Climate and Weather
